"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	2325	Unreliable
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	2286	Unreliable
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2375	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	12	887259	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2019"	"2019"	22	885518	2.5
	"Rhode Island"	"44"	"White"	"2106-3"	"2020"	"2020"	34	880551	3.9
	"Rhode Island"	"44"	"White"	"2106-3"	"2021"	"2021"	57	910242	6.3
	"Rhode Island"	"44"	"White"	"2106-3"	"2022"	"2022"	35	905102	3.9
	"Rhode Island"	"44"	"White"	"2106-3"	"2023 "	"2023"	42	903228	4.6
	"Rhode Island"	"44"	"More than one race"	"M"	"2018"	"2018"	0	29783	Unreliable
	"Rhode Island"	"44"	"More than one race"	"M"	"2019"	"2019"	0	30621	Unreliable
	"Rhode Island"	"44"	"More than one race"	"M"	"2020"	"2020"	Suppressed	31419	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2021"	"2021"	Suppressed	32906	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2022"	"2022"	0	33604	Unreliable
	"Rhode Island"	"44"	"More than one race"	"M"	"2023 "	"2023"	0	34048	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	27694	Unreliable
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28236	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	29119	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	29675	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	30137	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	32529	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2018"	"2018"	Suppressed	89962	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2019"	"2019"	Suppressed	94111	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2020"	"2020"	Suppressed	98989	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2021"	"2021"	Suppressed	100216	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2022"	"2022"	Suppressed	105486	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2023 "	"2023"	Suppressed	109534	Suppressed
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	20	1380145	1.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2019"	"2019"	17	1388017	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2020"	"2020"	57	1398839	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2021"	"2021"	73	1383427	5.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2022"	"2022"	80	1386941	5.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2023 "	"2023"	85	1394802	6.1
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	5153	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	5065	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5270	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	5399	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5666	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	6048	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	252	3483455	7.2
	"South Carolina"	"45"	"White"	"2106-3"	"2019"	"2019"	334	3532048	9.5
	"South Carolina"	"45"	"White"	"2106-3"	"2020"	"2020"	478	3578889	13.4
	"South Carolina"	"45"	"White"	"2106-3"	"2021"	"2021"	694	3561602	19.5
	"South Carolina"	"45"	"White"	"2106-3"	"2022"	"2022"	738	3637779	20.3
	"South Carolina"	"45"	"White"	"2106-3"	"2023 "	"2023"	718	3708583	19.4
	"South Carolina"	"45"	"More than one race"	"M"	"2018"	"2018"	0	97718	Unreliable
	"South Carolina"	"45"	"More than one race"	"M"	"2019"	"2019"	0	101237	Unreliable
	"South Carolina"	"45"	"More than one race"	"M"	"2020"	"2020"	Suppressed	106934	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2021"	"2021"	Suppressed	110386	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2022"	"2022"	Suppressed	116625	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	122059	Suppressed
	"South Carolina"	"45"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	79412	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	80004	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	10	80052	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	18	80491	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	18	77481	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	16	78356	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2018"	"2018"	0	15093	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2019"	"2019"	Suppressed	13699	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2020"	"2020"	0	14971	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2021"	"2021"	Suppressed	15057	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2022"	"2022"	Suppressed	16264	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2023 "	"2023"	0	16453	Unreliable
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2018"	"2018"	0	21000	Unreliable
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	20332	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	21455	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	22058	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	23377	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2023 "	"2023"	0	24076	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	747	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	787	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	862	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	934	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1170	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1229	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	12	744733	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2019"	"2019"	22	748070	2.9
	"South Dakota"	"46"	"White"	"2106-3"	"2020"	"2020"	23	752682	3.1
	"South Dakota"	"46"	"White"	"2106-3"	"2021"	"2021"	38	753542	5.0
	"South Dakota"	"46"	"White"	"2106-3"	"2022"	"2022"	27	766469	3.5
	"South Dakota"	"46"	"White"	"2106-3"	"2023 "	"2023"	18	773858	Unreliable
	"South Dakota"	"46"	"More than one race"	"M"	"2018"	"2018"	0	21250	Unreliable
	"South Dakota"	"46"	"More than one race"	"M"	"2019"	"2019"	Suppressed	21767	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2020"	"2020"	0	22695	Unreliable
	"South Dakota"	"46"	"More than one race"	"M"	"2021"	"2021"	0	23294	Unreliable
	"South Dakota"	"46"	"More than one race"	"M"	"2022"	"2022"	Suppressed	25063	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2023 "	"2023"	0	25346	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	31826	Unreliable
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	32661	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	35117	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36702	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	40623	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2018"	"2018"	Suppressed	128526	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2019"	"2019"	Suppressed	134076	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2020"	"2020"	Suppressed	136836	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2021"	"2021"	Suppressed	140701	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2022"	"2022"	Suppressed	146423	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2023 "	"2023"	Suppressed	150903	Suppressed
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	22	1155631	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2019"	"2019"	55	1164461	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2020"	"2020"	93	1172146	7.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2021"	"2021"	158	1184041	13.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2022"	"2022"	167	1180864	14.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2023 "	"2023"	189	1177596	16.0
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	6496	Unreliable
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	6578	Unreliable
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	7165	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	7423	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7744	Unreliable
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8326	Suppressed
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	488	5315272	9.2
	"Tennessee"	"47"	"White"	"2106-3"	"2019"	"2019"	656	5354405	12.3
	"Tennessee"	"47"	"White"	"2106-3"	"2020"	"2020"	971	5393461	18.0
	"Tennessee"	"47"	"White"	"2106-3"	"2021"	"2021"	1435	5457887	26.3
	"Tennessee"	"47"	"White"	"2106-3"	"2022"	"2022"	1444	5521401	26.2
	"Tennessee"	"47"	"White"	"2106-3"	"2023 "	"2023"	1400	5584730	25.1
	"Tennessee"	"47"	"More than one race"	"M"	"2018"	"2018"	Suppressed	132259	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2019"	"2019"	Suppressed	136993	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2020"	"2020"	Suppressed	143399	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2021"	"2021"	Suppressed	150049	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2022"	"2022"	Suppressed	158205	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	164311	Suppressed
	"Tennessee"	"47"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	290961	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	294902	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	10	307285	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	314130	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10	322443	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	11	331189	Unreliable
	"Texas"	"48"	"Asian"	"A"	"2018"	"2018"	12	1486266	Unreliable
	"Texas"	"48"	"Asian"	"A"	"2019"	"2019"	Suppressed	1510470	Suppressed
	"Texas"	"48"	"Asian"	"A"	"2020"	"2020"	25	1584830	1.6
	"Texas"	"48"	"Asian"	"A"	"2021"	"2021"	25	1616815	1.5
	"Texas"	"48"	"Asian"	"A"	"2022"	"2022"	15	1716675	Unreliable
	"Texas"	"48"	"Asian"	"A"	"2023 "	"2023"	20	1819202	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	96	3673855	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2019"	"2019"	108	3739221	2.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2020"	"2020"	190	3844253	4.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2021"	"2021"	252	3894860	6.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2022"	"2022"	314	4020772	7.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2023 "	"2023"	392	4157785	9.4
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	42333	Unreliable
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	43212	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	45057	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	46266	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	48656	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	50428	Suppressed
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	841	22624867	3.7
	"Texas"	"48"	"White"	"2106-3"	"2019"	"2019"	1113	22806130	4.9
	"Texas"	"48"	"White"	"2106-3"	"2020"	"2020"	1506	22958002	6.6
	"Texas"	"48"	"White"	"2106-3"	"2021"	"2021"	1924	23012250	8.4
	"Texas"	"48"	"White"	"2106-3"	"2022"	"2022"	2204	23242116	9.5
	"Texas"	"48"	"White"	"2106-3"	"2023 "	"2023"	2170	23436057	9.3
	"Texas"	"48"	"More than one race"	"M"	"2018"	"2018"	0	583563	Unreliable
	"Texas"	"48"	"More than one race"	"M"	"2019"	"2019"	Suppressed	601946	Suppressed
	"Texas"	"48"	"More than one race"	"M"	"2020"	"2020"	Suppressed	621332	Suppressed
	"Texas"	"48"	"More than one race"	"M"	"2021"	"2021"	11	643620	Unreliable
	"Texas"	"48"	"More than one race"	"M"	"2022"	"2022"	Suppressed	678910	Suppressed
	"Texas"	"48"	"More than one race"	"M"	"2023 "	"2023"	15	708640	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	48628	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11	49720	Unreliable
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	50680	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	52657	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	52130	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	53517	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2018"	"2018"	Suppressed	85389	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2019"	"2019"	Suppressed	85727	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2020"	"2020"	Suppressed	87168	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2021"	"2021"	0	89680	Unreliable
	"Utah"	"49"	"Asian"	"A"	"2022"	"2022"	Suppressed	94519	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2023 "	"2023"	Suppressed	97516	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	45700	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	47537	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2020"	"2020"	11	48513	Unreliable
	"Utah"	"49"	"Black or African American"	"2054-5"	"2021"	"2021"	10	50597	Unreliable
	"Utah"	"49"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	52777	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	55081	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	33495	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	33979	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	36571	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	38207	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	39302	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	39827	Suppressed
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	245	2865634	8.5
	"Utah"	"49"	"White"	"2106-3"	"2019"	"2019"	236	2904132	8.1
	"Utah"	"49"	"White"	"2106-3"	"2020"	"2020"	234	2938461	8.0
	"Utah"	"49"	"White"	"2106-3"	"2021"	"2021"	326	3013038	10.8
	"Utah"	"49"	"White"	"2106-3"	"2022"	"2022"	287	3043600	9.4
	"Utah"	"49"	"White"	"2106-3"	"2023 "	"2023"	305	3068788	9.9
	"Utah"	"49"	"More than one race"	"M"	"2018"	"2018"	Suppressed	82259	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2019"	"2019"	Suppressed	84863	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2020"	"2020"	Suppressed	88486	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2021"	"2021"	Suppressed	93796	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2022"	"2022"	Suppressed	98472	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	103005	Suppressed
	"Utah"	"49"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	2457	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	2441	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	2465	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	2529	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	2546	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	2615	Suppressed
	"Vermont"	"50"	"Asian"	"A"	"2018"	"2018"	0	12581	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2019"	"2019"	0	11964	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2020"	"2020"	0	12528	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2021"	"2021"	0	12962	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2022"	"2022"	0	13354	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2023 "	"2023"	0	13589	Unreliable
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2018"	"2018"	0	8753	Unreliable
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	8774	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2020"	"2020"	0	8900	Unreliable
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	9393	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	9830	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2023 "	"2023"	0	10445	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	247	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	247	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	232	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	245	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	250	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	267	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	Suppressed	589986	Suppressed
	"Vermont"	"50"	"White"	"2106-3"	"2019"	"2019"	Suppressed	588102	Suppressed
	"Vermont"	"50"	"White"	"2106-3"	"2020"	"2020"	23	586496	3.9
	"Vermont"	"50"	"White"	"2106-3"	"2021"	"2021"	30	607082	4.9
	"Vermont"	"50"	"White"	"2106-3"	"2022"	"2022"	27	607189	4.4
	"Vermont"	"50"	"White"	"2106-3"	"2023 "	"2023"	23	606164	3.8
	"Vermont"	"50"	"More than one race"	"M"	"2018"	"2018"	0	12275	Unreliable
	"Vermont"	"50"	"More than one race"	"M"	"2019"	"2019"	0	12461	Unreliable
	"Vermont"	"50"	"More than one race"	"M"	"2020"	"2020"	0	12726	Unreliable
	"Vermont"	"50"	"More than one race"	"M"	"2021"	"2021"	Suppressed	13359	Suppressed
	"Vermont"	"50"	"More than one race"	"M"	"2022"	"2022"	0	13895	Unreliable
	"Vermont"	"50"	"More than one race"	"M"	"2023 "	"2023"	0	14384	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	46409	Unreliable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	46602	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	48099	Unreliable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	49207	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	50576	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	53618	Suppressed
