"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"2021"	"2021"	"Asian"	"A"	0	40493	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	96864	Suppressed
	"Rhode Island"	"44"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2325	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"White"	"2106-3"	44	910242	4.8
	"Rhode Island"	"44"	"2021"	"2021"	"More than one race"	"M"	0	32906	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	13379	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Asian"	"A"	0	40312	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	99051	Suppressed
	"Rhode Island"	"44"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2286	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"White"	"2106-3"	41	905102	4.5
	"Rhode Island"	"44"	"2022"	"2022"	"More than one race"	"M"	0	33604	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13903	Suppressed
	"Rhode Island"	"44"	"2023 "	"2023"	"Asian"	"A"	Suppressed	40984	Suppressed
	"Rhode Island"	"44"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	101424	Suppressed
	"Rhode Island"	"44"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2375	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"White"	"2106-3"	40	903228	4.4
	"Rhode Island"	"44"	"2023 "	"2023"	"More than one race"	"M"	0	34048	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27694	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Asian"	"A"	0	89962	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	33	1380145	2.4
	"South Carolina"	"45"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5153	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	306	3483455	8.8
	"South Carolina"	"45"	"2018"	"2018"	"More than one race"	"M"	Suppressed	97718	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	28236	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"Asian"	"A"	0	94111	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	30	1388017	2.2
	"South Carolina"	"45"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5065	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	314	3532048	8.9
	"South Carolina"	"45"	"2019"	"2019"	"More than one race"	"M"	Suppressed	101237	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29119	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Asian"	"A"	0	98989	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	39	1398839	2.8
	"South Carolina"	"45"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5270	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	366	3578889	10.2
	"South Carolina"	"45"	"2020"	"2020"	"More than one race"	"M"	0	106934	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29675	Suppressed
	"South Carolina"	"45"	"2021"	"2021"	"Asian"	"A"	0	100216	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"Black or African American"	"2054-5"	47	1383427	3.4
	"South Carolina"	"45"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5399	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"White"	"2106-3"	340	3561602	9.5
	"South Carolina"	"45"	"2021"	"2021"	"More than one race"	"M"	0	110386	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30137	Suppressed
	"South Carolina"	"45"	"2022"	"2022"	"Asian"	"A"	Suppressed	105486	Suppressed
	"South Carolina"	"45"	"2022"	"2022"	"Black or African American"	"2054-5"	42	1386941	3.0
	"South Carolina"	"45"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5666	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"White"	"2106-3"	318	3637779	8.7
	"South Carolina"	"45"	"2022"	"2022"	"More than one race"	"M"	Suppressed	116625	Suppressed
	"South Carolina"	"45"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32529	Suppressed
	"South Carolina"	"45"	"2023 "	"2023"	"Asian"	"A"	0	109534	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"Black or African American"	"2054-5"	44	1394802	3.2
	"South Carolina"	"45"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6048	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"White"	"2106-3"	239	3708583	6.4
	"South Carolina"	"45"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	122059	Suppressed
	"South Carolina"	"45"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79412	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Asian"	"A"	0	15093	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	0	21000	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	747	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	Suppressed	744733	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"More than one race"	"M"	0	21250	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80004	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Asian"	"A"	Suppressed	13699	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	0	20332	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	787	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	13	748070	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"More than one race"	"M"	0	21767	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80052	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Asian"	"A"	0	14971	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"Black or African American"	"2054-5"	0	21455	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	862	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"White"	"2106-3"	Suppressed	752682	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"More than one race"	"M"	Suppressed	22695	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80491	Suppressed
	"South Dakota"	"46"	"2021"	"2021"	"Asian"	"A"	0	15057	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Black or African American"	"2054-5"	0	22058	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	934	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"White"	"2106-3"	Suppressed	753542	Suppressed
	"South Dakota"	"46"	"2021"	"2021"	"More than one race"	"M"	0	23294	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77481	Suppressed
	"South Dakota"	"46"	"2022"	"2022"	"Asian"	"A"	0	16264	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Black or African American"	"2054-5"	0	23377	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1170	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"White"	"2106-3"	Suppressed	766469	Suppressed
	"South Dakota"	"46"	"2022"	"2022"	"More than one race"	"M"	0	25063	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78356	Suppressed
	"South Dakota"	"46"	"2023 "	"2023"	"Asian"	"A"	0	16453	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	24076	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1229	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	773858	Suppressed
	"South Dakota"	"46"	"2023 "	"2023"	"More than one race"	"M"	0	25346	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31826	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Asian"	"A"	Suppressed	128526	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	49	1155631	4.2
	"Tennessee"	"47"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6496	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	466	5315272	8.8
	"Tennessee"	"47"	"2018"	"2018"	"More than one race"	"M"	Suppressed	132259	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32661	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Asian"	"A"	0	134076	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	66	1164461	5.7
	"Tennessee"	"47"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6578	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	429	5354405	8.0
	"Tennessee"	"47"	"2019"	"2019"	"More than one race"	"M"	Suppressed	136993	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"Asian"	"A"	Suppressed	136836	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"Black or African American"	"2054-5"	79	1172146	6.7
	"Tennessee"	"47"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7165	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"White"	"2106-3"	488	5393461	9.0
	"Tennessee"	"47"	"2020"	"2020"	"More than one race"	"M"	0	143399	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35117	Suppressed
	"Tennessee"	"47"	"2021"	"2021"	"Asian"	"A"	0	140701	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"Black or African American"	"2054-5"	92	1184041	7.8
	"Tennessee"	"47"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7423	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"White"	"2106-3"	507	5457887	9.3
	"Tennessee"	"47"	"2021"	"2021"	"More than one race"	"M"	Suppressed	150049	Suppressed
	"Tennessee"	"47"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36702	Suppressed
	"Tennessee"	"47"	"2022"	"2022"	"Asian"	"A"	Suppressed	146423	Suppressed
	"Tennessee"	"47"	"2022"	"2022"	"Black or African American"	"2054-5"	71	1180864	6.0
	"Tennessee"	"47"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7744	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"White"	"2106-3"	397	5521401	7.2
	"Tennessee"	"47"	"2022"	"2022"	"More than one race"	"M"	Suppressed	158205	Suppressed
	"Tennessee"	"47"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	40623	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"Asian"	"A"	Suppressed	150903	Suppressed
	"Tennessee"	"47"	"2023 "	"2023"	"Black or African American"	"2054-5"	52	1177596	4.4
	"Tennessee"	"47"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8326	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"White"	"2106-3"	338	5584730	6.1
	"Tennessee"	"47"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	164311	Suppressed
	"Tennessee"	"47"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	290961	Unreliable
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	Suppressed	1486266	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	41	3673855	1.1
	"Texas"	"48"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	42333	Unreliable
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	437	22624867	1.9
	"Texas"	"48"	"2018"	"2018"	"More than one race"	"M"	Suppressed	583563	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	294902	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	Suppressed	1510470	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	50	3739221	1.3
	"Texas"	"48"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	43212	Unreliable
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	410	22806130	1.8
	"Texas"	"48"	"2019"	"2019"	"More than one race"	"M"	Suppressed	601946	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	307285	Suppressed
	"Texas"	"48"	"2020"	"2020"	"Asian"	"A"	Suppressed	1584830	Suppressed
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	72	3844253	1.9
	"Texas"	"48"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	45057	Unreliable
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	486	22958002	2.1
	"Texas"	"48"	"2020"	"2020"	"More than one race"	"M"	0	621332	Unreliable
	"Texas"	"48"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	314130	Unreliable
	"Texas"	"48"	"2021"	"2021"	"Asian"	"A"	Suppressed	1616815	Suppressed
	"Texas"	"48"	"2021"	"2021"	"Black or African American"	"2054-5"	82	3894860	2.1
	"Texas"	"48"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	46266	Unreliable
	"Texas"	"48"	"2021"	"2021"	"White"	"2106-3"	563	23012250	2.4
	"Texas"	"48"	"2021"	"2021"	"More than one race"	"M"	Suppressed	643620	Suppressed
	"Texas"	"48"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	322443	Unreliable
	"Texas"	"48"	"2022"	"2022"	"Asian"	"A"	Suppressed	1716675	Suppressed
	"Texas"	"48"	"2022"	"2022"	"Black or African American"	"2054-5"	89	4020772	2.2
	"Texas"	"48"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	48656	Suppressed
	"Texas"	"48"	"2022"	"2022"	"White"	"2106-3"	599	23242116	2.6
	"Texas"	"48"	"2022"	"2022"	"More than one race"	"M"	Suppressed	678910	Suppressed
	"Texas"	"48"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	331189	Suppressed
	"Texas"	"48"	"2023 "	"2023"	"Asian"	"A"	Suppressed	1819202	Suppressed
	"Texas"	"48"	"2023 "	"2023"	"Black or African American"	"2054-5"	92	4157785	2.2
	"Texas"	"48"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	50428	Unreliable
	"Texas"	"48"	"2023 "	"2023"	"White"	"2106-3"	529	23436057	2.3
	"Texas"	"48"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	708640	Suppressed
	"Texas"	"48"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48628	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Asian"	"A"	Suppressed	85389	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	0	45700	Unreliable
	"Utah"	"49"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33495	Suppressed
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	285	2865634	9.9
	"Utah"	"49"	"2018"	"2018"	"More than one race"	"M"	Suppressed	82259	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49720	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Asian"	"A"	Suppressed	85727	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	47537	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33979	Suppressed
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	260	2904132	9.0
	"Utah"	"49"	"2019"	"2019"	"More than one race"	"M"	Suppressed	84863	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50680	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Asian"	"A"	0	87168	Unreliable
	"Utah"	"49"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	48513	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	36571	Unreliable
	"Utah"	"49"	"2020"	"2020"	"White"	"2106-3"	219	2938461	7.5
	"Utah"	"49"	"2020"	"2020"	"More than one race"	"M"	Suppressed	88486	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	52657	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Asian"	"A"	0	89680	Unreliable
	"Utah"	"49"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	50597	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	38207	Unreliable
	"Utah"	"49"	"2021"	"2021"	"White"	"2106-3"	178	3013038	5.9
	"Utah"	"49"	"2021"	"2021"	"More than one race"	"M"	Suppressed	93796	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	52130	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Asian"	"A"	0	94519	Unreliable
	"Utah"	"49"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	52777	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39302	Suppressed
	"Utah"	"49"	"2022"	"2022"	"White"	"2106-3"	179	3043600	5.9
	"Utah"	"49"	"2022"	"2022"	"More than one race"	"M"	Suppressed	98472	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53517	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Asian"	"A"	Suppressed	97516	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	55081	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39827	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"White"	"2106-3"	187	3068788	6.1
	"Utah"	"49"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	103005	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	2457	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Asian"	"A"	0	12581	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	0	8753	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	247	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	20	589986	3.4
	"Vermont"	"50"	"2018"	"2018"	"More than one race"	"M"	0	12275	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	2441	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Asian"	"A"	0	11964	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	0	8774	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	247	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	22	588102	3.7
	"Vermont"	"50"	"2019"	"2019"	"More than one race"	"M"	0	12461	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	2465	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Asian"	"A"	0	12528	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Black or African American"	"2054-5"	0	8900	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	232	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"White"	"2106-3"	30	586496	5.1
	"Vermont"	"50"	"2020"	"2020"	"More than one race"	"M"	Suppressed	12726	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2529	Suppressed
	"Vermont"	"50"	"2021"	"2021"	"Asian"	"A"	0	12962	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"Black or African American"	"2054-5"	0	9393	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	245	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"White"	"2106-3"	30	607082	4.9
	"Vermont"	"50"	"2021"	"2021"	"More than one race"	"M"	Suppressed	13359	Suppressed
	"Vermont"	"50"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	2546	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Asian"	"A"	0	13354	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Black or African American"	"2054-5"	0	9830	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	250	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"White"	"2106-3"	21	607189	3.5
	"Vermont"	"50"	"2022"	"2022"	"More than one race"	"M"	0	13895	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	2615	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Asian"	"A"	0	13589	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	10445	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	267	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"White"	"2106-3"	18	606164	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"More than one race"	"M"	0	14384	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46409	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Asian"	"A"	Suppressed	589046	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	26	1691267	1.5
	"Virginia"	"51"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9998	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	228	5918670	3.9
	"Virginia"	"51"	"2018"	"2018"	"More than one race"	"M"	Suppressed	262295	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
