"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"2021"	"2021"	"Asian"	"A"	0	40493	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"Black or African American"	"2054-5"	0	96864	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2325	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"White"	"2106-3"	Suppressed	910242	Suppressed
	"Rhode Island"	"44"	"2021"	"2021"	"More than one race"	"M"	0	32906	Unreliable
	"Rhode Island"	"44"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	13379	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Asian"	"A"	0	40312	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	99051	Suppressed
	"Rhode Island"	"44"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2286	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"White"	"2106-3"	Suppressed	905102	Suppressed
	"Rhode Island"	"44"	"2022"	"2022"	"More than one race"	"M"	0	33604	Unreliable
	"Rhode Island"	"44"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	13903	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"Asian"	"A"	0	40984	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	101424	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2375	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	903228	Suppressed
	"Rhode Island"	"44"	"2023 "	"2023"	"More than one race"	"M"	0	34048	Unreliable
	"Rhode Island"	"44"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27694	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Asian"	"A"	0	89962	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	26	1380145	1.9
	"South Carolina"	"45"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5153	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	157	3483455	4.5
	"South Carolina"	"45"	"2018"	"2018"	"More than one race"	"M"	Suppressed	97718	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28236	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Asian"	"A"	0	94111	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	27	1388017	1.9
	"South Carolina"	"45"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5065	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	170	3532048	4.8
	"South Carolina"	"45"	"2019"	"2019"	"More than one race"	"M"	0	101237	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29119	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Asian"	"A"	Suppressed	98989	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	44	1398839	3.1
	"South Carolina"	"45"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5270	Unreliable
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	205	3578889	5.7
	"South Carolina"	"45"	"2020"	"2020"	"More than one race"	"M"	Suppressed	106934	Suppressed
	"South Carolina"	"45"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	29675	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"Asian"	"A"	0	100216	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"Black or African American"	"2054-5"	22	1383427	1.6
	"South Carolina"	"45"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5399	Unreliable
	"South Carolina"	"45"	"2021"	"2021"	"White"	"2106-3"	116	3561602	3.3
	"South Carolina"	"45"	"2021"	"2021"	"More than one race"	"M"	Suppressed	110386	Suppressed
	"South Carolina"	"45"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30137	Suppressed
	"South Carolina"	"45"	"2022"	"2022"	"Asian"	"A"	0	105486	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	1386941	Suppressed
	"South Carolina"	"45"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5666	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"White"	"2106-3"	47	3637779	1.3
	"South Carolina"	"45"	"2022"	"2022"	"More than one race"	"M"	0	116625	Unreliable
	"South Carolina"	"45"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	32529	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"Asian"	"A"	0	109534	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	1394802	Suppressed
	"South Carolina"	"45"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6048	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"White"	"2106-3"	21	3708583	0.6
	"South Carolina"	"45"	"2023 "	"2023"	"More than one race"	"M"	0	122059	Unreliable
	"South Carolina"	"45"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	79412	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Asian"	"A"	0	15093	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	0	21000	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	747	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	Suppressed	744733	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"More than one race"	"M"	Suppressed	21250	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	80004	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Asian"	"A"	0	13699	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	0	20332	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	787	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	Suppressed	748070	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"More than one race"	"M"	0	21767	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80052	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Asian"	"A"	0	14971	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	21455	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	862	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"White"	"2106-3"	Suppressed	752682	Suppressed
	"South Dakota"	"46"	"2020"	"2020"	"More than one race"	"M"	0	22695	Unreliable
	"South Dakota"	"46"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	80491	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Asian"	"A"	0	15057	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Black or African American"	"2054-5"	0	22058	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	934	Unreliable
	"South Dakota"	"46"	"2021"	"2021"	"White"	"2106-3"	Suppressed	753542	Suppressed
	"South Dakota"	"46"	"2021"	"2021"	"More than one race"	"M"	Suppressed	23294	Suppressed
	"South Dakota"	"46"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	77481	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Asian"	"A"	0	16264	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Black or African American"	"2054-5"	0	23377	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1170	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"White"	"2106-3"	0	766469	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"More than one race"	"M"	0	25063	Unreliable
	"South Dakota"	"46"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	78356	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Asian"	"A"	0	16453	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	24076	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1229	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"White"	"2106-3"	0	773858	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"More than one race"	"M"	0	25346	Unreliable
	"South Dakota"	"46"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	31826	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"Asian"	"A"	Suppressed	128526	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	45	1155631	3.9
	"Tennessee"	"47"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6496	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	320	5315272	6.0
	"Tennessee"	"47"	"2018"	"2018"	"More than one race"	"M"	Suppressed	132259	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32661	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Asian"	"A"	Suppressed	134076	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	53	1164461	4.6
	"Tennessee"	"47"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6578	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	330	5354405	6.2
	"Tennessee"	"47"	"2019"	"2019"	"More than one race"	"M"	Suppressed	136993	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"Asian"	"A"	Suppressed	136836	Suppressed
	"Tennessee"	"47"	"2020"	"2020"	"Black or African American"	"2054-5"	48	1172146	4.1
	"Tennessee"	"47"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7165	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"White"	"2106-3"	283	5393461	5.2
	"Tennessee"	"47"	"2020"	"2020"	"More than one race"	"M"	0	143399	Unreliable
	"Tennessee"	"47"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	35117	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"Asian"	"A"	Suppressed	140701	Suppressed
	"Tennessee"	"47"	"2021"	"2021"	"Black or African American"	"2054-5"	19	1184041	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7423	Unreliable
	"Tennessee"	"47"	"2021"	"2021"	"White"	"2106-3"	146	5457887	2.7
	"Tennessee"	"47"	"2021"	"2021"	"More than one race"	"M"	Suppressed	150049	Suppressed
	"Tennessee"	"47"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	36702	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"Asian"	"A"	0	146423	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	1180864	Suppressed
	"Tennessee"	"47"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7744	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"White"	"2106-3"	84	5521401	1.5
	"Tennessee"	"47"	"2022"	"2022"	"More than one race"	"M"	0	158205	Unreliable
	"Tennessee"	"47"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	40623	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"Asian"	"A"	0	150903	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	1177596	Suppressed
	"Tennessee"	"47"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8326	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"White"	"2106-3"	31	5584730	0.6
	"Tennessee"	"47"	"2023 "	"2023"	"More than one race"	"M"	0	164311	Unreliable
	"Tennessee"	"47"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	290961	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	Suppressed	1486266	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	64	3673855	1.7
	"Texas"	"48"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	42333	Unreliable
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	607	22624867	2.7
	"Texas"	"48"	"2018"	"2018"	"More than one race"	"M"	Suppressed	583563	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	294902	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	Suppressed	1510470	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	80	3739221	2.1
	"Texas"	"48"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	43212	Suppressed
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	660	22806130	2.9
	"Texas"	"48"	"2019"	"2019"	"More than one race"	"M"	Suppressed	601946	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	307285	Suppressed
	"Texas"	"48"	"2020"	"2020"	"Asian"	"A"	12	1584830	Unreliable
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	64	3844253	1.7
	"Texas"	"48"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	45057	Unreliable
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	717	22958002	3.1
	"Texas"	"48"	"2020"	"2020"	"More than one race"	"M"	Suppressed	621332	Suppressed
	"Texas"	"48"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	314130	Suppressed
	"Texas"	"48"	"2021"	"2021"	"Asian"	"A"	Suppressed	1616815	Suppressed
	"Texas"	"48"	"2021"	"2021"	"Black or African American"	"2054-5"	82	3894860	2.1
	"Texas"	"48"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	46266	Suppressed
	"Texas"	"48"	"2021"	"2021"	"White"	"2106-3"	658	23012250	2.9
	"Texas"	"48"	"2021"	"2021"	"More than one race"	"M"	Suppressed	643620	Suppressed
	"Texas"	"48"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	322443	Suppressed
	"Texas"	"48"	"2022"	"2022"	"Asian"	"A"	Suppressed	1716675	Suppressed
	"Texas"	"48"	"2022"	"2022"	"Black or African American"	"2054-5"	51	4020772	1.3
	"Texas"	"48"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	48656	Unreliable
	"Texas"	"48"	"2022"	"2022"	"White"	"2106-3"	533	23242116	2.3
	"Texas"	"48"	"2022"	"2022"	"More than one race"	"M"	Suppressed	678910	Suppressed
	"Texas"	"48"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Texas"	"48"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	331189	Suppressed
	"Texas"	"48"	"2023 "	"2023"	"Asian"	"A"	0	1819202	Unreliable
	"Texas"	"48"	"2023 "	"2023"	"Black or African American"	"2054-5"	54	4157785	1.3
	"Texas"	"48"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	50428	Unreliable
	"Texas"	"48"	"2023 "	"2023"	"White"	"2106-3"	376	23436057	1.6
	"Texas"	"48"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	708640	Suppressed
	"Texas"	"48"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48628	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Asian"	"A"	Suppressed	85389	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	45700	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	33495	Unreliable
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	148	2865634	5.2
	"Utah"	"49"	"2018"	"2018"	"More than one race"	"M"	Suppressed	82259	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49720	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Asian"	"A"	0	85727	Unreliable
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	47537	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	33979	Unreliable
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	138	2904132	4.8
	"Utah"	"49"	"2019"	"2019"	"More than one race"	"M"	Suppressed	84863	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50680	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Asian"	"A"	0	87168	Unreliable
	"Utah"	"49"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	48513	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	36571	Unreliable
	"Utah"	"49"	"2020"	"2020"	"White"	"2106-3"	133	2938461	4.5
	"Utah"	"49"	"2020"	"2020"	"More than one race"	"M"	Suppressed	88486	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	52657	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Asian"	"A"	Suppressed	89680	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	50597	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	38207	Unreliable
	"Utah"	"49"	"2021"	"2021"	"White"	"2106-3"	139	3013038	4.6
	"Utah"	"49"	"2021"	"2021"	"More than one race"	"M"	Suppressed	93796	Suppressed
	"Utah"	"49"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	52130	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Asian"	"A"	Suppressed	94519	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	52777	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	39302	Unreliable
	"Utah"	"49"	"2022"	"2022"	"White"	"2106-3"	114	3043600	3.7
	"Utah"	"49"	"2022"	"2022"	"More than one race"	"M"	Suppressed	98472	Suppressed
	"Utah"	"49"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Utah"	"49"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53517	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Asian"	"A"	0	97516	Unreliable
	"Utah"	"49"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	55081	Unreliable
	"Utah"	"49"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	39827	Unreliable
	"Utah"	"49"	"2023 "	"2023"	"White"	"2106-3"	57	3068788	1.9
	"Utah"	"49"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	103005	Suppressed
	"Utah"	"49"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	2457	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Asian"	"A"	0	12581	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	8753	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	247	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	66	589986	11.2
	"Vermont"	"50"	"2018"	"2018"	"More than one race"	"M"	0	12275	Unreliable
	"Vermont"	"50"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2441	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Asian"	"A"	0	11964	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	8774	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	247	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	37	588102	6.3
	"Vermont"	"50"	"2019"	"2019"	"More than one race"	"M"	0	12461	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	2465	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Asian"	"A"	0	12528	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Black or African American"	"2054-5"	0	8900	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	232	Unreliable
	"Vermont"	"50"	"2020"	"2020"	"White"	"2106-3"	40	586496	6.8
	"Vermont"	"50"	"2020"	"2020"	"More than one race"	"M"	Suppressed	12726	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	2529	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"Asian"	"A"	0	12962	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	9393	Suppressed
	"Vermont"	"50"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	245	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"White"	"2106-3"	22	607082	3.6
	"Vermont"	"50"	"2021"	"2021"	"More than one race"	"M"	0	13359	Unreliable
	"Vermont"	"50"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	2546	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Asian"	"A"	0	13354	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Black or African American"	"2054-5"	0	9830	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	250	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"White"	"2106-3"	23	607189	3.8
	"Vermont"	"50"	"2022"	"2022"	"More than one race"	"M"	0	13895	Unreliable
	"Vermont"	"50"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	2615	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Asian"	"A"	0	13589	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	10445	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	267	Unreliable
	"Vermont"	"50"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	606164	Suppressed
	"Vermont"	"50"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	14384	Suppressed
	"Vermont"	"50"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	46409	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"Asian"	"A"	0	589046	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	121	1691267	7.2
	"Virginia"	"51"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9998	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	409	5918670	6.9
	"Virginia"	"51"	"2018"	"2018"	"More than one race"	"M"	Suppressed	262295	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46602	Suppressed
