"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	2286	Unreliable
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2375	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	192	887259	21.6
	"Rhode Island"	"44"	"White"	"2106-3"	"2019"	"2019"	179	885518	20.2
	"Rhode Island"	"44"	"White"	"2106-3"	"2020"	"2020"	261	880551	29.6
	"Rhode Island"	"44"	"White"	"2106-3"	"2021"	"2021"	312	910242	34.3
	"Rhode Island"	"44"	"White"	"2106-3"	"2022"	"2022"	269	905102	29.7
	"Rhode Island"	"44"	"White"	"2106-3"	"2023 "	"2023"	286	903228	31.7
	"Rhode Island"	"44"	"More than one race"	"M"	"2018"	"2018"	Suppressed	29783	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2019"	"2019"	Suppressed	30621	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2020"	"2020"	Suppressed	31419	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2021"	"2021"	Suppressed	32906	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2022"	"2022"	Suppressed	33604	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	34048	Suppressed
	"Rhode Island"	"44"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Rhode Island"	"44"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27694	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28236	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	10	29119	Unreliable
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	29675	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	12	30137	Unreliable
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	13	32529	Unreliable
	"South Carolina"	"45"	"Asian"	"A"	"2018"	"2018"	Suppressed	89962	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2019"	"2019"	0	94111	Unreliable
	"South Carolina"	"45"	"Asian"	"A"	"2020"	"2020"	Suppressed	98989	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2021"	"2021"	Suppressed	100216	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2022"	"2022"	Suppressed	105486	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"2023 "	"2023"	Suppressed	109534	Suppressed
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	65	1380145	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2019"	"2019"	77	1388017	5.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2020"	"2020"	188	1398839	13.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2021"	"2021"	286	1383427	20.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2022"	"2022"	349	1386941	25.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2023 "	"2023"	382	1394802	27.4
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	5153	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	5065	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5270	Unreliable
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	5399	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	5666	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	6048	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	446	3483455	12.8
	"South Carolina"	"45"	"White"	"2106-3"	"2019"	"2019"	491	3532048	13.9
	"South Carolina"	"45"	"White"	"2106-3"	"2020"	"2020"	959	3578889	26.8
	"South Carolina"	"45"	"White"	"2106-3"	"2021"	"2021"	1221	3561602	34.3
	"South Carolina"	"45"	"White"	"2106-3"	"2022"	"2022"	1283	3637779	35.3
	"South Carolina"	"45"	"White"	"2106-3"	"2023 "	"2023"	1177	3708583	31.7
	"South Carolina"	"45"	"More than one race"	"M"	"2018"	"2018"	Suppressed	97718	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2019"	"2019"	Suppressed	101237	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2020"	"2020"	Suppressed	106934	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2021"	"2021"	Suppressed	110386	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2022"	"2022"	Suppressed	116625	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"2023 "	"2023"	11	122059	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"South Carolina"	"45"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	79412	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	80004	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	10	80052	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	80491	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	13	77481	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	14	78356	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2018"	"2018"	0	15093	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2019"	"2019"	Suppressed	13699	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2020"	"2020"	0	14971	Unreliable
	"South Dakota"	"46"	"Asian"	"A"	"2021"	"2021"	Suppressed	15057	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2022"	"2022"	Suppressed	16264	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"2023 "	"2023"	0	16453	Unreliable
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2018"	"2018"	0	21000	Unreliable
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	20332	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	21455	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	22058	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	23377	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	24076	Suppressed
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	747	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	787	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	862	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	934	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1170	Unreliable
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1229	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	12	744733	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2019"	"2019"	16	748070	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2020"	"2020"	23	752682	3.1
	"South Dakota"	"46"	"White"	"2106-3"	"2021"	"2021"	20	753542	2.7
	"South Dakota"	"46"	"White"	"2106-3"	"2022"	"2022"	19	766469	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2023 "	"2023"	23	773858	3.0
	"South Dakota"	"46"	"More than one race"	"M"	"2018"	"2018"	Suppressed	21250	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2019"	"2019"	0	21767	Unreliable
	"South Dakota"	"46"	"More than one race"	"M"	"2020"	"2020"	Suppressed	22695	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2021"	"2021"	Suppressed	23294	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2022"	"2022"	Suppressed	25063	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	25346	Suppressed
	"South Dakota"	"46"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"South Dakota"	"46"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	31826	Unreliable
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	32661	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	33827	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	35117	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36702	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	40623	Unreliable
	"Tennessee"	"47"	"Asian"	"A"	"2018"	"2018"	Suppressed	128526	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2019"	"2019"	Suppressed	134076	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2020"	"2020"	Suppressed	136836	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2021"	"2021"	Suppressed	140701	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2022"	"2022"	Suppressed	146423	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"2023 "	"2023"	10	150903	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	102	1155631	8.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2019"	"2019"	192	1164461	16.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2020"	"2020"	423	1172146	36.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2021"	"2021"	610	1184041	51.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2022"	"2022"	684	1180864	57.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2023 "	"2023"	646	1177596	54.9
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	6496	Unreliable
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	6578	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	7165	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	7423	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7744	Unreliable
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8326	Suppressed
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	741	5315272	13.9
	"Tennessee"	"47"	"White"	"2106-3"	"2019"	"2019"	966	5354405	18.0
	"Tennessee"	"47"	"White"	"2106-3"	"2020"	"2020"	1691	5393461	31.4
	"Tennessee"	"47"	"White"	"2106-3"	"2021"	"2021"	2193	5457887	40.2
	"Tennessee"	"47"	"White"	"2106-3"	"2022"	"2022"	2160	5521401	39.1
	"Tennessee"	"47"	"White"	"2106-3"	"2023 "	"2023"	2125	5584730	38.1
	"Tennessee"	"47"	"More than one race"	"M"	"2018"	"2018"	Suppressed	132259	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2019"	"2019"	Suppressed	136993	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"2020"	"2020"	10	143399	Unreliable
	"Tennessee"	"47"	"More than one race"	"M"	"2021"	"2021"	15	150049	Unreliable
	"Tennessee"	"47"	"More than one race"	"M"	"2022"	"2022"	17	158205	Unreliable
	"Tennessee"	"47"	"More than one race"	"M"	"2023 "	"2023"	24	164311	14.6
	"Tennessee"	"47"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Tennessee"	"47"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	290961	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	294902	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	307285	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	314130	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	322443	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	15	331189	Unreliable
	"Texas"	"48"	"Asian"	"A"	"2018"	"2018"	Suppressed	1486266	Suppressed
	"Texas"	"48"	"Asian"	"A"	"2019"	"2019"	Suppressed	1510470	Suppressed
	"Texas"	"48"	"Asian"	"A"	"2020"	"2020"	22	1584830	1.4
	"Texas"	"48"	"Asian"	"A"	"2021"	"2021"	17	1616815	Unreliable
	"Texas"	"48"	"Asian"	"A"	"2022"	"2022"	29	1716675	1.7
	"Texas"	"48"	"Asian"	"A"	"2023 "	"2023"	35	1819202	1.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	53	3673855	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2019"	"2019"	53	3739221	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2020"	"2020"	191	3844253	5.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2021"	"2021"	324	3894860	8.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2022"	"2022"	404	4020772	10.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2023 "	"2023"	494	4157785	11.9
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	42333	Unreliable
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	43212	Unreliable
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	45057	Unreliable
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	46266	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	48656	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	50428	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	305	22624867	1.3
	"Texas"	"48"	"White"	"2106-3"	"2019"	"2019"	373	22806130	1.6
	"Texas"	"48"	"White"	"2106-3"	"2020"	"2020"	837	22958002	3.6
	"Texas"	"48"	"White"	"2106-3"	"2021"	"2021"	1521	23012250	6.6
	"Texas"	"48"	"White"	"2106-3"	"2022"	"2022"	2028	23242116	8.7
	"Texas"	"48"	"White"	"2106-3"	"2023 "	"2023"	2090	23436057	8.9
	"Texas"	"48"	"More than one race"	"M"	"2018"	"2018"	Suppressed	583563	Suppressed
	"Texas"	"48"	"More than one race"	"M"	"2019"	"2019"	Suppressed	601946	Suppressed
	"Texas"	"48"	"More than one race"	"M"	"2020"	"2020"	13	621332	Unreliable
	"Texas"	"48"	"More than one race"	"M"	"2021"	"2021"	12	643620	Unreliable
	"Texas"	"48"	"More than one race"	"M"	"2022"	"2022"	17	678910	Unreliable
	"Texas"	"48"	"More than one race"	"M"	"2023 "	"2023"	23	708640	3.2
	"Texas"	"48"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Texas"	"48"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	48628	Unreliable
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	49720	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	50680	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	52657	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	52130	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	53517	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2018"	"2018"	0	85389	Unreliable
	"Utah"	"49"	"Asian"	"A"	"2019"	"2019"	0	85727	Unreliable
	"Utah"	"49"	"Asian"	"A"	"2020"	"2020"	0	87168	Unreliable
	"Utah"	"49"	"Asian"	"A"	"2021"	"2021"	Suppressed	89680	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2022"	"2022"	Suppressed	94519	Suppressed
	"Utah"	"49"	"Asian"	"A"	"2023 "	"2023"	Suppressed	97516	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	45700	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2019"	"2019"	0	47537	Unreliable
	"Utah"	"49"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	48513	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	50597	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	52777	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"2023 "	"2023"	12	55081	Unreliable
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	33495	Unreliable
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	33979	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	36571	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	38207	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	39302	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	39827	Suppressed
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	85	2865634	3.0
	"Utah"	"49"	"White"	"2106-3"	"2019"	"2019"	91	2904132	3.1
	"Utah"	"49"	"White"	"2106-3"	"2020"	"2020"	151	2938461	5.1
	"Utah"	"49"	"White"	"2106-3"	"2021"	"2021"	179	3013038	5.9
	"Utah"	"49"	"White"	"2106-3"	"2022"	"2022"	194	3043600	6.4
	"Utah"	"49"	"White"	"2106-3"	"2023 "	"2023"	312	3068788	10.2
	"Utah"	"49"	"More than one race"	"M"	"2018"	"2018"	0	82259	Unreliable
	"Utah"	"49"	"More than one race"	"M"	"2019"	"2019"	Suppressed	84863	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2020"	"2020"	Suppressed	88486	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2021"	"2021"	Suppressed	93796	Suppressed
	"Utah"	"49"	"More than one race"	"M"	"2022"	"2022"	10	98472	Unreliable
	"Utah"	"49"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	103005	Suppressed
	"Utah"	"49"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Utah"	"49"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	2457	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2441	Suppressed
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	2465	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	2529	Suppressed
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	2546	Unreliable
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	2615	Suppressed
	"Vermont"	"50"	"Asian"	"A"	"2018"	"2018"	0	12581	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2019"	"2019"	0	11964	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2020"	"2020"	0	12528	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2021"	"2021"	0	12962	Unreliable
	"Vermont"	"50"	"Asian"	"A"	"2022"	"2022"	Suppressed	13354	Suppressed
	"Vermont"	"50"	"Asian"	"A"	"2023 "	"2023"	0	13589	Unreliable
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	8753	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	8774	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	8900	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	9393	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	9830	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	10445	Suppressed
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	247	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	247	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	232	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	245	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	250	Unreliable
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	267	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	104	589986	17.6
	"Vermont"	"50"	"White"	"2106-3"	"2019"	"2019"	94	588102	16.0
	"Vermont"	"50"	"White"	"2106-3"	"2020"	"2020"	139	586496	23.7
	"Vermont"	"50"	"White"	"2106-3"	"2021"	"2021"	201	607082	33.1
	"Vermont"	"50"	"White"	"2106-3"	"2022"	"2022"	222	607189	36.6
	"Vermont"	"50"	"White"	"2106-3"	"2023 "	"2023"	219	606164	36.1
	"Vermont"	"50"	"More than one race"	"M"	"2018"	"2018"	0	12275	Unreliable
	"Vermont"	"50"	"More than one race"	"M"	"2019"	"2019"	Suppressed	12461	Suppressed
	"Vermont"	"50"	"More than one race"	"M"	"2020"	"2020"	Suppressed	12726	Suppressed
	"Vermont"	"50"	"More than one race"	"M"	"2021"	"2021"	Suppressed	13359	Suppressed
	"Vermont"	"50"	"More than one race"	"M"	"2022"	"2022"	Suppressed	13895	Suppressed
	"Vermont"	"50"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	14384	Suppressed
	"Vermont"	"50"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Vermont"	"50"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	46409	Unreliable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	46602	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	48099	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	49207	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	50576	Suppressed
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	53618	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2018"	"2018"	Suppressed	589046	Suppressed
